IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
JAU,Jauja,,,,,,,,
GUL,GUL,,,,,,,,
KIH,Kish Island,,,,,,,,
PVW,PVW,,,,,,,,
BQQ,BQQ,,,,,,,,
SFM,SFM,,,,,,,,
ZDX,ZDX,,,,,,,,
GMM,GMM,,,,,,,,
CNG,Cognac/Châteaubernard,,,,,,,,
LRO,LRO,,,,,,,,
AHM,AHM,,,,,,,,
ION,ION,,,,,,,,
QHU,QHU,,,,,,,,
SQW,Skive,,,,,,,,
ZWA,ZWA,,,,,,,,
ULD,Ulundi,,,,,,,,
LBL,Liberal,,,,,,,,
QQH,QQH,,,,,,,,
LBQ,Lambarene,,,,,,,,
MRO,Masterton,,,,,,,,
ADG,ADG,,,,,,,,
AQI,Qaisumah,,,,,,,,
XLZ,XLZ,,,,,,,,
OBL,OBL,,,,,,,,
NOK,NOK,,,,,,,,
ZVA,ZVA,,,,,,,,
HEI,HEI,,,,,,,,
MMQ,MMQ,,,,,,,,
ZMD,ZMD,,,,,,,,
KOF,KOF,,,,,,,,
FRS,San Benito,,,,,,,,
ALV,ALV,,,,,,,,
ZEC,Secunda,,,,,,,,
PMH,PMH,,,,,,,,
PTS,PTS,,,,,,,,
HUC,HUC,,,,,,,,
GDM,GDM,,,,,,,,
XBL,XBL,,,,,,,,
CHH,Chachapoyas,,,,,,,,
EKO,Elko,,,,,,,,
GER,Nueva Gerona,,,,,,,,
OLS,Nogales,,,,,,,,
SXL,Sligo,,,,,,,,
LOK,Lodwar,,,,,,,,
BBS,Yateley,,,,,,,,
NQY,Newquay,,,,,,,,
ZWN,ZWN,,,,,,,,
NEJ,NEJ,,,,,,,,
SJQ,SJQ,,,,,,,,
CBE,CBE,,,,,,,,
SEP,SEP,,,,,,,,
LBZ,LBZ,,,,,,,,
KOI,Orkney Islands,,,,,,,,
EYK,EYK,,,,,,,,
KGN,KGN,,,,,,,,
PDL,Ponta Delgada,,,,,,,,
IXN,IXN,,,,,,,,
RLA,RLA,,,,,,,,
PNT,Puerto Natales,,,,,,,,
SII,SII,,,,,,,,
SLU,Castries,,,,,,,,
STT,"Charlotte Amalie, Harry S. Truman Airport",,,,,,,,
VRA,Varadero,,,,,,,,
XKJ,XKJ,,,,,,,,
CPL,CPL,,,,,,,,
KTI,KTI,,,,,,,,
BWT,Burnie,,,,,,,,
JST,Johnstown,,,,,,,,
KZK,KZK,,,,,,,,
KPD,KPD,,,,,,,,
EIE,Yeniseysk,,,,,,,,
WEX,WEX,,,,,,,,
PZE,PZE,,,,,,,,
KUU,KUU,,,,,,,,
PBG,Plattsburgh,,,,,,,,
JSY,JSY,,,,,,,,
PVZ,PVZ,,,,,,,,
ZVG,ZVG,,,,,,,,
WYA,Whyalla,,,,,,,,
ILL,ILL,,,,,,,,
DHM,DHM,,,,,,,,
BDP,BDP,,,,,,,,
SES,SES,,,,,,,,
PXM,Puerto Escondido,,,,,,,,
SER,SER,,,,,,,,
MMF,MMF,,,,,,,,
ECH,ECH,,,,,,,,
CLM,Port Angeles,,,,,,,,
PBZ,Plettenberg Bay,,,,,,,,
YXT,Terrace,,,,,,,,
YQW,North Battleford,,,,,,,,
EVE,Evenes,,,,,,,,
ALI,Alice,,,,,,,,
FOP,FOP,,,,,,,,
LTC,LTC,,,,,,,,
TCH,TCH,,,,,,,,
DPO,Devonport,,,,,,,,
XWP,XWP,,,,,,,,
RNU,RNU,,,,,,,,
DLM,Dalaman,,,,,,,,
OUM,OUM,,,,,,,,
KGS,Kos Island,,,,,,,,
EWK,EWK,,,,,,,,
LTS,Altus,,,,,,,,
BLH,Blythe,,,,,,,,
IPE,IPE,,,,,,,,
ESH,Brighton,,,,,,,,
THA,THA,,,,,,,,
IJX,IJX,,,,,,,,
MPE,MPE,,,,,,,,
ADW,Camp Springs,,,,,,,,
XXL,XXL,,,,,,,,
MOK,MOK,,,,,,,,
GPL,Pococi,,,,,,,,
SIB,SIB,,,,,,,,
MTJ,Montrose,,,,,,,,
SQH,SQH,,,,,,,,
BWD,BWD,,,,,,,,
RYN,Royan/Médis,,,,,,,,
ELN,ELN,,,,,,,,
BOW,BOW,,,,,,,,
CEY,CEY,,,,,,,,
MLJ,MLJ,,,,,,,,
CTX,CTX,,,,,,,,
HCM,HCM,,,,,,,,
CHJ,CHJ,,,,,,,,
TOI,Troy,,,,,,,,
URR,URR,,,,,,,,
LUL,LUL,,,,,,,,
ASC,ASC,,,,,,,,
SQM,SQM,,,,,,,,
OYG,OYG,,,,,,,,
VLM,Villamontes,,,,,,,,
NCJ,NCJ,,,,,,,,
BMC,BMC,,,,,,,,
TVI,TVI,,,,,,,,
YNF,YNF,,,,,,,,
ISP,Islip,,,,,,,,
GSJ,Puerto San José,,,,,,,,
WBO,WBO,,,,,,,,
MFI,MFI,,,,,,,,
YXC,Cranbrook,,,,,,,,
WHK,WHK,,,,,,,,
MMU,Morristown,,,,,,,,
MOL,Årø,,,,,,,,
YRI,Rivière-du-Loup,,,,,,,,
TQL,TQL,,,,,,,,
LOH,LOH,,,,,,,,
ISH,ISH,,,,,,,,
XYN,XYN,,,,,,,,
MQB,MQB,,,,,,,,
GKA,Goronka,,,,,,,,
SFP,SFP,,,,,,,,
CSS,CSS,,,,,,,,
AUG,Augusta,,,,,,,,
UAL,UAL,,,,,,,,
BHQ,Broken Hill,,,,,,,,
IXV,IXV,,,,,,,,
SEY,SEY,,,,,,,,
ELD,El Dorado,,,,,,,,
JFN,JFN,,,,,,,,
ARZ,ARZ,,,,,,,,
ADP,Ampara,,,,,,,,
MIT,MIT,,,,,,,,
MLC,Mc Alester,,,,,,,,
PSN,PSN,,,,,,,,
OSK,OSK,,,,,,,,
ZTU,ZTU,,,,,,,,
PTP,Pointe-à-Pitre,,,,,,,,
PMX,PMX,,,,,,,,
MSX,MSX,,,,,,,,
WWK,Wewak,,,,,,,,
SFK,SFK,,,,,,,,
ZLF,ZLF,,,,,,,,
FAM,FAM,,,,,,,,
PPA,PPA,,,,,,,,
PGD,PGD,,,,,,,,
YCH,Miramichi,,,,,,,,
MTO,MTO,,,,,,,,
XGJ,XGJ,,,,,,,,
CAF,CAF,,,,,,,,
NCH,NCH,,,,,,,,
NNM,Naryan Mar,,,,,,,,
AMO,AMO,,,,,,,,
OEA,OEA,,,,,,,,
DRO,DRO,,,,,,,,
CZA,Chichen Itza,,,,,,,,
CHX,Changuinola,,,,,,,,
ECG,Elizabeth City,,,,,,,,
AFD,AFD,,,,,,,,
PUP,PUP,,,,,,,,
KGG,Kédougou,,,,,,,,
YEY,Amos,,,,,,,,
KHS,Khasab,,,,,,,,
ISW,ISW,,,,,,,,
SHR,Sheridan,,,,,,,,
MQN,Mo i Rana,,,,,,,,
PAI,PAI,,,,,,,,
ACV,Arcata/Eureka,,,,,,,,
IIN,IIN,,,,,,,,
HHI,Wahiawa,,,,,,,,
MWA,MWA,,,,,,,,
OBC,OBC,,,,,,,,
LBY,La Baule-Escoublac,,,,,,,,
COI,COI,,,,,,,,
MRB,Martinsburg,,,,,,,,
AEY,Akureyri,,,,,,,,
MRK,MRK,,,,,,,,
AEL,AEL,,,,,,,,
XKB,XKB,,,,,,,,
ZHU,ZHU,,,,,,,,
COV,COV,,,,,,,,
SZI,SZI,,,,,,,,
BBC,BBC,,,,,,,,
ZYG,ZYG,,,,,,,,
FOT,FOT,,,,,,,,
TUQ,TUQ,,,,,,,,
ESI,ESI,,,,,,,,
CHV,CHV,,,,,,,,
IRK,Kirksville,,,,,,,,
MXN,Morlaix/Ploujean,,,,,,,,
MFH,MFH,,,,,,,,
XBO,XBO,,,,,,,,
PHD,PHD,,,,,,,,
ANS,ANS,,,,,,,,
BRB,BRB,,,,,,,,
YXJ,Fort St.John,,,,,,,,
KAO,Kuusamo,,,,,,,,
IXB,Siliguri,,,,,,,,
UGA,Bulgan,,,,,,,,
AKF,Kufra,,,,,,,,
PON,PON,,,,,,,,
ADT,ADT,,,,,,,,
LIW,Loikaw,,,,,,,,
DUA,DUA,,,,,,,,
AOM,AOM,,,,,,,,
PVK,Preveza/Lefkada,,,,,,,,
POF,POF,,,,,,,,
MOZ,MOZ,,,,,,,,
NHX,NHX,,,,,,,,
HES,HES,,,,,,,,
ERN,ERN,,,,,,,,
TNW,Tena,,,,,,,,
TXU,TXU,,,,,,,,
ALL,Albenga (SV),,,,,,,,
IPL,Imperial,,,,,,,,
SPC,"Sta Cruz de la Palma, La Palma Island",,,,,,,,
BKW,Beckley,,,,,,,,
ZHH,ZHH,,,,,,,,
KRN,Kiruna,,,,,,,,
VRL,Vila Real,,,,,,,,
IHO,IHO,,,,,,,,
TRL,TRL,,,,,,,,
CBT,Catumbela,,,,,,,,
OES,OES,,,,,,,,
LTA,Tzaneen,,,,,,,,
WBE,WBE,,,,,,,,
KVR,KVR,,,,,,,,
FRT,FRT,,,,,,,,
WPA,WPA,,,,,,,,
LTR,LTR,,,,,,,,
PDT,Pendleton,,,,,,,,
CKM,CKM,,,,,,,,
WGT,WGT,,,,,,,,
XNO,XNO,,,,,,,,
SQS,SQS,,,,,,,,
ZLH,ZLH,,,,,,,,
ADX,St. Andrews,,,,,,,,
ZRN,ZRN,,,,,,,,
MYN,MYN,,,,,,,,
KSU,Kvernberget,,,,,,,,
ARS,ARS,,,,,,,,
DFI,DFI,,,,,,,,
TTS,TTS,,,,,,,,
GNN,GNN,,,,,,,,
TMA,TMA,,,,,,,,
MRN,MRN,,,,,,,,
XXV,XXV,,,,,,,,
TTD,Portland,,,,,,,,
TRO,Taree,,,,,,,,
ESN,ESN,,,,,,,,
DUG,Douglas Bisbee,,,,,,,,
OPL,OPL,,,,,,,,
ZDI,ZDI,,,,,,,,
CLG,CLG,,,,,,,,
TRQ,Tarauacá,,,,,,,,
CHK,CHK,,,,,,,,
GCI,Saint Peter Port,,,,,,,,
SXX,SXX,,,,,,,,
UVA,UVA,,,,,,,,
SUA,SUA,,,,,,,,
SIK,SIK,,,,,,,,
SNI,SNI,,,,,,,,
BPA,BPA,,,,,,,,
ERL,Erenhot,,,,,,,,
ADN,ADN,,,,,,,,
ZJU,ZJU,,,,,,,,
OTS,OTS,,,,,,,,
CNE,CNE,,,,,,,,
MTC,Mount Clemens,,,,,,,,
CES,CES,,,,,,,,
VRB,Vero Beach,,,,,,,,
XNR,XNR,,,,,,,,
JIW,JIW,,,,,,,,
GOG,GOG,,,,,,,,
TKF,Truckee,,,,,,,,
GLE,GLE,,,,,,,,
VGS,VGS,,,,,,,,
WVL,WVL,,,,,,,,
ULZ,ULZ,,,,,,,,
ZAU,ZAU,,,,,,,,
LCI,LCI,,,,,,,,
KOU,Koulamoutou,,,,,,,,
YSN,Salmon Arm,,,,,,,,
HIB,Hibbing,,,,,,,,
DBN,DBN,,,,,,,,
SSI,Brunswick,,,,,,,,
CKB,Clarksburg,,,,,,,,
CCQ,CCQ,,,,,,,,
ZDG,ZDG,,,,,,,,
SLR,SLR,,,,,,,,
HUV,HUV,,,,,,,,
SLG,SLG,,,,,,,,
BQN,Aguadilla,,,,,,,,
FBA,FBA,,,,,,,,
PMM,PMM,,,,,,,,
SIU,SIU,,,,,,,,
MPS,MPS,,,,,,,,
LGZ,LGZ,,,,,,,,
BUL,BUL,,,,,,,,
BCH,Baucau,,,,,,,,
MXT,MXT,,,,,,,,
YWA,Petawawa,,,,,,,,
ODO,ODO,,,,,,,,
ZHI,Grenchen,,,,,,,,
CXN,CXN,,,,,,,,
UKI,Ukiah,,,,,,,,
YLL,Lloydminster,,,,,,,,
YZF,Yellowknife,,,,,,,,
ZIB,ZIB,,,,,,,,
RUT,Rutland,,,,,,,,
ARX,ARX,,,,,,,,
ZKZ,ZKZ,,,,,,,,
UUN,UUN,,,,,,,,
LTI,Altai,,,,,,,,
LDE,Tarbes/Lourdes/Pyrénées,,,,,,,,
ORO,ORO,,,,,,,,
KPI,KPI,,,,,,,,
ZKO,ZKO,,,,,,,,
NXX,NXX,,,,,,,,
GBD,GBD,,,,,,,,
ASN,ASN,,,,,,,,
DMT,DMT,,,,,,,,
MHE,MHE,,,,,,,,
YQV,Yorkton,,,,,,,,
KMP,KMP,,,,,,,,
APG,Aberdeen Proving Grounds(Aberdeen),,,,,,,,
BLD,BLD,,,,,,,,
YTA,Pembroke,,,,,,,,
EHL,El Bolson,,,,,,,,
ZDA,ZDA,,,,,,,,
PDF,PDF,,,,,,,,
BKJ,BKJ,,,,,,,,
GFF,Griffith,,,,,,,,
WDR,WDR,,,,,,,,
CEU,CEU,,,,,,,,
GWO,Greenwood,,,,,,,,
MXW,MXW,,,,,,,,
JMS,Jamestown,,,,,,,,
SFH,SFH,,,,,,,,
RBT,RBT,,,,,,,,
PJB,PJB,,,,,,,,
RZZ,RZZ,,,,,,,,
DLS,The Dalles,,,,,,,,
NCT,NCT,,,,,,,,
BTG,BTG,,,,,,,,
MAX,Matam,,,,,,,,
PYJ,Yakutia,,,,,,,,
SVE,SVE,,,,,,,,
SJL,São Gabriel Da Cachoeira,,,,,,,,
TVC,Traverse City,,,,,,,,
DAU,Daru,,,,,,,,
OKI,Okinoshima,,,,,,,,
LEG,LEG,,,,,,,,
JRF,Kapolei,,,,,,,,
XPF,XPF,,,,,,,,
NHZ,Brunswick,,,,,,,,
LUD,LUD,,,,,,,,
HEZ,HEZ,,,,,,,,
TNU,TNU,,,,,,,,
YQK,Kenora,,,,,,,,
GCY,GCY,,,,,,,,
DLZ,Dalanzadgad,,,,,,,,
MVN,MVN,,,,,,,,
VRC,Virac,,,,,,,,
NUF,Hatton,,,,,,,,
FRR,FRR,,,,,,,,
TBN,Fort Leonard Wood,,,,,,,,
SQI,SQI,,,,,,,,
PHE,Port Hedland,,,,,,,,
CCN,CCN,,,,,,,,
CLX,CLX,,,,,,,,
MJU,MJU,,,,,,,,
OVE,OVE,,,,,,,,
OTT,OTT,,,,,,,,
ELT,ELT,,,,,,,,
VAV,Vava'u Island,,,,,,,,
TEI,TEI,,,,,,,,
URE,Kuressaare,,,,,,,,
SQU,SQU,,,,,,,,
JKV,JKV,,,,,,,,
CRX,CRX,,,,,,,,
ZKS,ZKS,,,,,,,,
MEN,Mende/Brénoux,,,,,,,,
YGP,Gaspé,,,,,,,,
FRZ,Fritzlar,,,,,,,,
YME,Matane,,,,,,,,
VRE,Vredendal,,,,,,,,
BFF,Scottsbluff,,,,,,,,
GOH,Nuuk,,,,,,,,
PBS,PBS,,,,,,,,
ZDP,ZDP,,,,,,,,
ZJM,ZJM,,,,,,,,
DHL,DHL,,,,,,,,
MWL,MWL,,,,,,,,
TSL,TSL,,,,,,,,
BKR,BKR,,,,,,,,
UNR,UNR,,,,,,,,
OZR,Fort Rucker/Ozark,,,,,,,,
ALX,ALX,,,,,,,,
YPR,Prince Rupert,,,,,,,,
YYN,Swift Current,,,,,,,,
BYH,Blytheville,,,,,,,,
QLZ,QLZ,,,,,,,,
FCY,FCY,,,,,,,,
ITI,ITI,,,,,,,,
WUG,WUG,,,,,,,,
DBA,DBA,,,,,,,,
ZPH,ZPH,,,,,,,,
CGS,CGS,,,,,,,,
HAW,Haverfordwest,,,,,,,,
BJI,Bemidji,,,,,,,,
YKN,Yankton,,,,,,,,
KHJ,KHJ,,,,,,,,
DMN,Deming,,,,,,,,
ZJI,ZJI,,,,,,,,
BYO,BYO,,,,,,,,
KVG,Kavieng,,,,,,,,
FRG,Farmingdale,,,,,,,,
ENK,Enniskillen,,,,,,,,
GLW,GLW,,,,,,,,
BCR,BCR,,,,,,,,
HRZ,HRZ,,,,,,,,
POT,Ken Jones,,,,,,,,
MHZ,Mildenhall,,,,,,,,
MGR,MGR,,,,,,,,
ZBE,ZBE,,,,,,,,
GFL,Glens Falls,,,,,,,,
GFR,Granville,,,,,,,,
HSM,HSM,,,,,,,,
MKA,MKA,,,,,,,,
TKZ,TKZ,,,,,,,,
BNK,Ballina,,,,,,,,
KMZ,KMZ,,,,,,,,
ZHW,ZHW,,,,,,,,
ZKK,ZKK,,,,,,,,
YWL,Williams Lake,,,,,,,,
RBL,Red Bluff,,,,,,,,
HYA,Hyannis,,,,,,,,
ZJQ,ZJQ,,,,,,,,
NVK,Narvik,,,,,,,,
STK,STK,,,,,,,,
IDI,IDI,,,,,,,,
HOH,HOH,,,,,,,,
MNX,Manicoré,,,,,,,,
AYS,AYS,,,,,,,,
PAB,Bilaspur,,,,,,,,
MTF,MTF,,,,,,,,
PIR,Pierre,,,,,,,,
IMO,IMO,,,,,,,,
ROR,Babelthuap Island,,,,,,,,
XKI,XKI,,,,,,,,
SBI,SBI,,,,,,,,
SNX,SNX,,,,,,,,
AUN,AUN,,,,,,,,
SQB,SQB,,,,,,,,
XYY,XYY,,,,,,,,
MBY,MBY,,,,,,,,
KIC,KIC,,,,,,,,
ZER,Ziro,,,,,,,,
RNN,Rønne,,,,,,,,
OLE,OLE,,,,,,,,
ONH,ONH,,,,,,,,
TKK,Weno Island,,,,,,,,
GPI,Guapi,,,,,,,,
SSM,SSM,,,,,,,,
YQZ,Quesnel,,,,,,,,
LMQ,LMQ,,,,,,,,
RNC,RNC,,,,,,,,
MUO,Mountain Home,,,,,,,,
TBJ,Tabarka,,,,,,,,
MSL,Muscle Shoals,,,,,,,,
MMI,MMI,,,,,,,,
XHF,XHF,,,,,,,,
SIX,SIX,,,,,,,,
MML,MML,,,,,,,,
PLR,PLR,,,,,,,,
MIO,MIO,,,,,,,,
MKU,Makokou,,,,,,,,
TIB,TIB,,,,,,,,
OUT,OUT,,,,,,,,
SOP,SOP,,,,,,,,
QXZ,QXZ,,,,,,,,
WIB,WIB,,,,,,,,
DSI,DSI,,,,,,,,
ZBY,ZBY,,,,,,,,
WSG,WSG,,,,,,,,
DOG,Dongola,,,,,,,,
OGB,Orangeburg,,,,,,,,
NCR,NCR,,,,,,,,
FYT,FYT,,,,,,,,
SON,Luganville,,,,,,,,
URZ,URZ,,,,,,,,
KSO,KSO,,,,,,,,
LVS,Las Vegas,,,,,,,,
BCV,BCV,,,,,,,,
RAR,Avarua,,,,,,,,
BRD,Brainerd,,,,,,,,
BFR,BFR,,,,,,,,
ULM,ULM,,,,,,,,
HON,Huron,,,,,,,,
KCK,KCK,,,,,,,,
BFT,BFT,,,,,,,,
ZKV,ZKV,,,,,,,,
BTP,BTP,,,,,,,,
FFM,FFM,,,,,,,,
NIR,NIR,,,,,,,,
XQG,XQG,,,,,,,,
PUG,PUG,,,,,,,,
AXA,The Valley,,,,,,,,
BCF,BCF,,,,,,,,
PPI,PPI,,,,,,,,
SXE,Sale,,,,,,,,
BUV,BUV,,,,,,,,
YLI,YLI,,,,,,,,
CTH,CTH,,,,,,,,
ZDZ,ZDZ,,,,,,,,
MPR,MPR,,,,,,,,
ICK,ICK,,,,,,,,
HRO,Harrison,,,,,,,,
OBS,Aubenas/Ardèche Méridional,,,,,,,,
DDP,DDP,,,,,,,,
BRY,BRY,,,,,,,,
OTG,OTG,,,,,,,,
XYX,XYX,,,,,,,,
LGD,LGD,,,,,,,,
CRR,CRR,,,,,,,,
LEU,LEU,,,,,,,,
MEJ,MEJ,,,,,,,,
PLO,Port Lincoln,,,,,,,,
MHL,MHL,,,,,,,,
MRR,Macará,,,,,,,,
ORW,ORW,,,,,,,,
TSP,TSP,,,,,,,,
TED,Thisted,,,,,,,,
CEV,CEV,,,,,,,,
OAM,OAM,,,,,,,,
WWR,Woodward,,,,,,,,
CNH,CNH,,,,,,,,
ZKW,ZKW,,,,,,,,
BGD,BGD,,,,,,,,
YPG,Portage la Prairie,,,,,,,,
FEJ,FEJ,,,,,,,,
ZDD,ZDD,,,,,,,,
EDK,EDK,,,,,,,,
SKB,Basseterre,,,,,,,,
YDO,Dolbeau-St-Félicien,,,,,,,,
BBJ,BBJ,,,,,,,,
MKI,MKI,,,,,,,,
CLB,CLB,,,,,,,,
GWV,GWV,,,,,,,,
XXM,XXM,,,,,,,,
CTP,CTP,,,,,,,,
SIE,SIE,,,,,,,,
SBL,Santa Ana del Yacuma,,,,,,,,
YGR,Îles-de-la-Madeleine,,,,,,,,
YPW,Powell River,,,,,,,,
BME,Broome,,,,,,,,
SFC,SFC,,,,,,,,
XDE,XDE,,,,,,,,
WTD,WTD,,,,,,,,
ELK,ELK,,,,,,,,
ZBF,Bathurst,,,,,,,,
BNW,BNW,,,,,,,,
BCS,BCS,,,,,,,,
MCB,Mc Comb,,,,,,,,
HAF,HAF,,,,,,,,
ENL,ENL,,,,,,,,
GBM,GBM,,,,,,,,
AEO,AEO,,,,,,,,
RNB,RNB,,,,,,,,
MXX,Mora,,,,,,,,
EUF,EUF,,,,,,,,
SSV,SSV,,,,,,,,
CMO,CMO,,,,,,,,
WAZ,WAZ,,,,,,,,
YVS,YVS,,,,,,,,
YEL,Elliot Lake,,,,,,,,
BGE,BGE,,,,,,,,
CGE,CGE,,,,,,,,
BED,Bedford,,,,,,,,
BDL,Hartford,,,,,,,,
ISJ,ISJ,,,,,,,,
XUC,XUC,,,,,,,,
YTH,Thompson,,,,,,,,
ILN,Wilmington,,,,,,,,
SBS,SBS,,,,,,,,
BIE,BIE,,,,,,,,
GRJ,George,,,,,,,,
ESC,ESC,,,,,,,,
WMH,Mountain Home,,,,,,,,
PCC,PCC,,,,,,,,
RBF,RBF,,,,,,,,
SZC,SZC,,,,,,,,
OKM,OKM,,,,,,,,
XYO,XYO,,,,,,,,
MYV,Marysville,,,,,,,,
WLD,WLD,,,,,,,,
TSB,TSB,,,,,,,,
LCQ,LCQ,,,,,,,,
EOS,EOS,,,,,,,,
EVW,Evanston,,,,,,,,
ZSK,ZSK,,,,,,,,
ZLU,ZLU,,,,,,,,
ZKX,ZKX,,,,,,,,
DKK,DKK,,,,,,,,
ALF,Alta,,,,,,,,
AYO,Ayolas,,,,,,,,
MDN,MDN,,,,,,,,
ATS,ATS,,,,,,,,
LAM,LAM,,,,,,,,
SSH,Sharm el-Sheikh,,,,,,,,
XPB,XPB,,,,,,,,
DNR,Dinard/Pleurtuit/Saint-Malo,,,,,,,,
KOA,Kailua/Kona,,,,,,,,
GVP,GVP,,,,,,,,
XYP,XYP,,,,,,,,
BXA,BXA,,,,,,,,
GUY,Guymon,,,,,,,,
RBB,RBB,,,,,,,,
SRL,SRL,,,,,,,,
XIB,XIB,,,,,,,,
AXN,Alexandria,,,,,,,,
CTW,CTW,,,,,,,,
SNK,SNK,,,,,,,,
TKN,Tokunoshima,,,,,,,,
NDL,NDL,,,,,,,,
OLC,OLC,,,,,,,,
RBQ,RBQ,,,,,,,,
AML,AML,,,,,,,,
GDG,GDG,,,,,,,,
KTA,Karratha,,,,,,,,
HOS,HOS,,,,,,,,
JHM,Lahaina,,,,,,,,
OTC,OTC,,,,,,,,
JEM,JEM,,,,,,,,
BAI,Punta Arenas,,,,,,,,
XAQ,XAQ,,,,,,,,
AGO,AGO,,,,,,,,
CTQ,CTQ,,,,,,,,
EDB,EDB,,,,,,,,
MYZ,MYZ,,,,,,,,
OOA,OOA,,,,,,,,
YOD,Cold Lake,,,,,,,,
ZTH,Zakynthos Island,,,,,,,,
UNG,UNG,,,,,,,,
AJJ,AJJ,,,,,,,,
PPG,Pago Pago,,,,,,,,
BBR,BBR,,,,,,,,
IVO,IVO,,,,,,,,
MCR,MCR,,,,,,,,
ZLL,ZLL,,,,,,,,
SME,Somerset,,,,,,,,
EPS,EPS,,,,,,,,
BKG,BKG,,,,,,,,
HLY,HLY,,,,,,,,
URB,URB,,,,,,,,
CSV,Crossville,,,,,,,,
MKJ,MKJ,,,,,,,,
CDH,CDH,,,,,,,,
OXC,OXC,,,,,,,,
NLE,NLE,,,,,,,,
QWQ,QWQ,,,,,,,,
ZDW,ZDW,,,,,,,,
SNT,SNT,,,,,,,,
SPF,SPF,,,,,,,,
GOK,GOK,,,,,,,,
CIM,CIM,,,,,,,,
PRK,PRK,,,,,,,,
LTO,Loreto,,,,,,,,
VIF,VIF,,,,,,,,
WYE,Yengema,,,,,,,,
SPW,SPW,,,,,,,,
VAI,Vanimo,,,,,,,,
BWY,BWY,,,,,,,,
VEL,Vernal,,,,,,,,
XZD,XZD,,,,,,,,
RLO,RLO,,,,,,,,
GFO,GFO,,,,,,,,
LLI,LLI,,,,,,,,
GUF,GUF,,,,,,,,
GPZ,GPZ,,,,,,,,
HEE,HEE,,,,,,,,
NPU,NPU,,,,,,,,
IVG,IVG,,,,,,,,
GUS,Peru,,,,,,,,
NVP,NVP,,,,,,,,
GYP,GYP,,,,,,,,
ZDV,ZDV,,,,,,,,
BSJ,BSJ,,,,,,,,
KLS,Kelso,,,,,,,,
ONO,ONO,,,,,,,,
ZBO,ZBO,,,,,,,,
AAY,AAY,,,,,,,,
ZJL,ZJL,,,,,,,,
XXE,XXE,,,,,,,,
OKH,OKH,,,,,,,,
SLB,SLB,,,,,,,,
EAL,EAL,,,,,,,,
IRS,IRS,,,,,,,,
DRI,De Ridder,,,,,,,,
OGS,OGS,,,,,,,,
RIW,Riverton,,,,,,,,
SOW,SOW,,,,,,,,
WAY,WAY,,,,,,,,
XXT,XXT,,,,,,,,
NCI,NCI,,,,,,,,
SJR,SJR,,,,,,,,
SWW,SWW,,,,,,,,
YDQ,Dawson Creek,,,,,,,,
ZSI,ZSI,,,,,,,,
DGA,Dangriga,,,,,,,,
FMS,FMS,,,,,,,,
MHQ,MHQ,,,,,,,,
VDI,VDI,,,,,,,,
PCU,PCU,,,,,,,,
BVX,BVX,,,,,,,,
KNT,KNT,,,,,,,,
TWN,TWN,,,,,,,,
PVF,PVF,,,,,,,,
MSS,Massena,,,,,,,,
EOK,EOK,,,,,,,,
BOB,Motu Mute,,,,,,,,
YWS,Whistler,,,,,,,,
BYF,BYF,,,,,,,,
UCY,UCY,,,,,,,,
YSH,Smiths Falls,,,,,,,,
JAC,Jackson,,,,,,,,
JLO,JLO,,,,,,,,
SEF,SEF,,,,,,,,
RKP,RKP,,,,,,,,
ZQN,Queenstown,,,,,,,,
SBU,Springbok,,,,,,,,
KYL,KYL,,,,,,,,
GIL,Gilgit,,,,,,,,
NDO,NDO,,,,,,,,
WBR,WBR,,,,,,,,
SDX,SDX,,,,,,,,
CAD,CAD,,,,,,,,
XQS,XQS,,,,,,,,
GEV,Gällivare,,,,,,,,
LLS,LLS,,,,,,,,
DYR,Anadyr,,,,,,,,
BLF,Bluefield,,,,,,,,
UCE,UCE,,,,,,,,
BMM,Bitam,,,,,,,,
UYU,UYU,,,,,,,,
ZJA,ZJA,,,,,,,,
ONP,Newport,,,,,,,,
PUD,Puerto Deseado,,,,,,,,
MWE,Merowe,,,,,,,,
ZJJ,ZJJ,,,,,,,,
ESO,ESO,,,,,,,,
FAL,FAL,,,,,,,,
FRM,FRM,,,,,,,,
NBR,NBR,,,,,,,,
PCR,Puerto Carreño,,,,,,,,
AJN,Ouani,,,,,,,,
IRO,IRO,,,,,,,,
APN,Alpena,,,,,,,,
VPE,Ngiva,,,,,,,,
PHT,PHT,,,,,,,,
ESP,ESP,,,,,,,,
OIL,OIL,,,,,,,,
GQQ,GQQ,,,,,,,,
FTK,Fort Knox,,,,,,,,
HLT,HLT,,,,,,,,
EKS,EKS,,,,,,,,
NGK,NGK,,,,,,,,
PPF,PPF,,,,,,,,
AVO,AVO,,,,,,,,
LXN,LXN,,,,,,,,
MRJ,MRJ,,,,,,,,
PUL,Poulsbo,,,,,,,,
PLY,PLY,,,,,,,,
PKE,Parkes,,,,,,,,
GUR,Gurney,,,,,,,,
TTC,Taltal,,,,,,,,
SXG,SXG,,,,,,,,
SVC,SVC,,,,,,,,
LLY,LLY,,,,,,,,
MOV,Moranbah,,,,,,,,
RMF,Marsa Alam,,,,,,,,
SKL,SKL,,,,,,,,
TII,TII,,,,,,,,
